PROLIFIC_ID,condition_recode,afterstresschange,salience_mean,stress_mean,recoded_stress,choice,rej-acc,ifnegvalue
5a4636c92f91ec0001dcba07,0,0,3.0,6.0,4,0.0,-0.5,1
5a4636c92f91ec0001dcba07,1,0,1.5,5.5,4.5,0.09090909090909091,-0.5,1
5a4636c92f91ec0001dcba07,2,0,3.0,5.0,5,0.0,-0.5,1
5ad2c8334d061300011b1985,0,0,2.0,3.0,7,0.5,-1.5,1
5ad2c8334d061300011b1985,1,0,3.0,4.0,6,0.5,-1.5,1
5ad2c8334d061300011b1985,2,0,4.5,2.5,7.5,0.36363636363636365,-1.5,1
5adef850eb60400001539109,0,0,3.0,4.0,6,1.0,2.5,0
5adef850eb60400001539109,1,0,3.0,2.0,8,1.0,2.5,0
5adef850eb60400001539109,2,0,3.0,4.5,5.5,1.0,2.5,0
5b6c312fa1fda800015fe165,0,1,2.0,3.0,3.0,1.0,-3.5,1
5b6c312fa1fda800015fe165,1,1,2.0,3.0,3.0,1.0,-3.5,1
5b6c312fa1fda800015fe165,2,1,3.5,6.5,6.5,1.0,-3.5,1
5d55d562e04e1c0001f5e682,0,0,1.0,7.0,3,0.0,-0.5,1
5d55d562e04e1c0001f5e682,1,0,2.0,6.5,3.5,0.09090909090909091,-0.5,1
5d55d562e04e1c0001f5e682,2,0,2.0,6.0,4,0.0,-0.5,1
5dcb685070d51c8275d7bd54,0,0,3.0,2.0,8,1.0,0.0,0
5dcb685070d51c8275d7bd54,1,0,2.0,2.5,7.5,1.0,0.0,0
5dcb685070d51c8275d7bd54,2,0,2.5,2.5,7.5,1.0,0.0,0
5dee8ee31255595293a9906b,0,0,2.0,2.0,8,0.2,0.0,0
5dee8ee31255595293a9906b,1,0,1.5,2.0,8,0.0,0.0,0
5dee8ee31255595293a9906b,2,0,3.0,2.0,8,0.0,0.0,0
5ec75df0d799ae1c11a8115c,0,0,1.0,5.0,5,0.0,-1.5,1
5ec75df0d799ae1c11a8115c,1,0,2.0,4.5,5.5,0.18181818181818182,-1.5,1
5ec75df0d799ae1c11a8115c,2,0,3.5,3.0,7,0.0,-1.5,1
5eefc651cb94ad4c4d017b86,0,0,1.0,5.0,5,0.8,-2.0,1
5eefc651cb94ad4c4d017b86,1,0,1.5,5.0,5,0.36363636363636365,-2.0,1
5eefc651cb94ad4c4d017b86,2,0,3.5,3.0,7,0.7272727272727273,-2.0,1
5f16f559325a640008bb9a07,0,0,2.0,1.0,9,1.0,0.0,0
5f16f559325a640008bb9a07,1,0,1.5,1.0,9,1.0,0.0,0
5f16f559325a640008bb9a07,2,0,3.5,1.0,9,1.0,0.0,0
5f32bc368853aa03df112fc6,0,0,3.0,3.0,7,0.0,-3.5,1
5f32bc368853aa03df112fc6,1,0,2.0,4.5,5.5,1.0,-3.5,1
5f32bc368853aa03df112fc6,2,0,5.0,1.0,9,0.5833333333333334,-3.5,1
5ff27bb4ad8fba794c1b96fa,0,0,2.0,7.0,3,0.0,-1.0,1
5ff27bb4ad8fba794c1b96fa,1,0,1.5,7.0,3,0.0,-1.0,1
5ff27bb4ad8fba794c1b96fa,2,0,2.5,6.0,4,0.0,-1.0,1
6056bcf1cee7a41435889255,0,1,2.0,9.0,9.0,0.0,-0.5,1
6056bcf1cee7a41435889255,1,1,1.5,8.5,8.5,0.0,-0.5,1
6056bcf1cee7a41435889255,2,1,2.0,9.0,9.0,0.18181818181818182,-0.5,1
605b5b5feff0e95f2cd60834,0,1,1.0,7.0,7.0,0.0,0.0,0
605b5b5feff0e95f2cd60834,1,1,1.0,6.0,6.0,0.5833333333333334,0.0,0
605b5b5feff0e95f2cd60834,2,1,1.5,6.0,6.0,0.36363636363636365,0.0,0
608209b96e955ba5201eff25,0,1,3.0,5.0,5.0,1.0,-1.5,1
